user_id,session_id,timestamp,action_type,product_id,cat_level_1,price_bucket,seller_id
13,13_4,2025-12-20 09:07:47,Click,278894190,nha-sach-tiki,1,1
13,13_4,2025-12-20 09:08:51,AddCart,278894190,nha-sach-tiki,1,1
13,13_5,2025-12-22 19:37:50,View,165023962,nha-sach-tiki,1,53660
13,13_5,2025-12-22 19:38:35,View,275926326,nha-sach-tiki,2,1
13,13_5,2025-12-22 19:39:21,Click,4790475,nha-sach-tiki,2,1
13,13_5,2025-12-22 19:39:43,AddCart,4790475,nha-sach-tiki,2,1
13,13_5,2025-12-22 19:40:55,View,252912096,nha-sach-tiki,3,1
13,13_5,2025-12-22 19:41:41,View,275358548,nha-sach-tiki,2,1
13,13_5,2025-12-22 19:41:55,Click,275358548,nha-sach-tiki,2,1
13,13_5,2025-12-22 19:42:59,Buy,346596,nha-sach-tiki,3,1
13,13_6,2025-12-24 17:28:20,View,81133418,nha-sach-tiki,2,1
13,13_6,2025-12-24 17:28:57,View,48755052,nha-sach-tiki,3,53660
13,13_6,2025-12-24 17:29:23,Click,48755052,nha-sach-tiki,3,53660
13,13_6,2025-12-24 17:30:36,View,76282194,nha-sach-tiki,1,53660
13,13_7,2025-12-26 09:17:13,View,203204599,nha-sach-tiki,1,53660
13,13_7,2025-12-26 09:17:27,AddCart,203204599,nha-sach-tiki,1,53660
13,13_8,2025-12-27 22:07:23,View,274384878,nha-sach-tiki,3,1
13,13_8,2025-12-27 22:07:51,View,200877613,nha-sach-tiki,2,1
13,13_8,2025-12-27 22:08:34,View,4059687,nha-sach-tiki,1,1
13,13_8,2025-12-27 22:08:57,AddCart,4059687,nha-sach-tiki,1,1
13,13_9,2025-12-28 17:59:48,View,918020,nha-sach-tiki,1,1
15,15_0,2025-12-18 22:39:00,View,274099283,nha-sach-tiki,3,327710
15,15_0,2025-12-18 22:39:53,View,189255152,nha-sach-tiki,3,189565
15,15_0,2025-12-18 22:40:20,Click,147085193,nha-sach-tiki,3,670
15,15_0,2025-12-18 22:41:04,AddCart,147085193,nha-sach-tiki,3,670
15,15_0,2025-12-18 22:42:01,View,37966470,nha-sach-tiki,2,26874
15,15_0,2025-12-18 22:42:16,Click,37966470,nha-sach-tiki,2,26874
15,15_0,2025-12-18 22:43:36,View,197964585,nha-sach-tiki,2,1
15,15_0,2025-12-18 22:44:11,View,214837908,nha-sach-tiki,2,65784
15,15_0,2025-12-18 22:44:38,Click,214837908,nha-sach-tiki,2,65784
15,15_0,2025-12-18 22:45:38,AddCart,214837908,nha-sach-tiki,2,65784
15,15_0,2025-12-18 22:47:17,View,467822,nha-sach-tiki,1,64628
15,15_0,2025-12-18 22:48:06,Click,467822,nha-sach-tiki,1,64628
15,15_0,2025-12-18 22:48:41,Wishlist,276037055,nha-sach-tiki,1,197
15,15_0,2025-12-18 22:49:28,View,85350805,nha-sach-tiki,3,1
15,15_1,2025-12-19 17:14:56,View,169006428,nha-sach-tiki,2,4413
15,15_1,2025-12-19 17:15:34,Click,169006428,nha-sach-tiki,2,4413
15,15_1,2025-12-19 17:16:39,Buy,169006428,nha-sach-tiki,2,4413
15,15_2,2025-12-20 08:32:44,View,278959516,nha-sach-tiki,1,1
15,15_2,2025-12-20 08:33:23,AddCart,278959516,nha-sach-tiki,1,1
15,15_4,2025-12-22 11:05:32,View,160553086,nha-sach-tiki,3,44
15,15_4,2025-12-22 11:05:57,Click,160553086,nha-sach-tiki,3,44
15,15_4,2025-12-22 11:06:58,AddCart,160553086,nha-sach-tiki,3,44
15,15_4,2025-12-22 11:07:35,View,275401834,nha-sach-tiki,3,127920
15,15_4,2025-12-22 11:07:56,Click,184758477,nha-sach-tiki,3,1
15,15_3,2025-12-22 14:35:06,View,278275156,nha-sach-tiki,1,1
15,15_3,2025-12-22 14:35:33,Click,278275156,nha-sach-tiki,1,1
15,15_3,2025-12-22 14:36:38,AddCart,278275156,nha-sach-tiki,1,1
15,15_3,2025-12-22 14:37:31,Buy,278275156,nha-sach-tiki,1,1
15,15_5,2025-12-22 20:24:16,View,474789,nha-sach-tiki,1,1
15,15_5,2025-12-22 20:24:28,AddCart,474789,nha-sach-tiki,1,1
15,15_5,2025-12-22 20:25:20,View,273980113,nha-sach-tiki,2,53660
15,15_5,2025-12-22 20:26:14,Click,273980113,nha-sach-tiki,2,53660
16,16_0,2025-12-17 19:07:00,View,253258027,nha-sach-tiki,3,127920
16,16_0,2025-12-17 19:07:40,Click,253258027,nha-sach-tiki,3,127920
16,16_0,2025-12-17 19:08:15,View,51574033,nha-sach-tiki,3,48511
16,16_0,2025-12-17 19:09:01,Click,51574033,nha-sach-tiki,3,48511
16,16_1,2025-12-18 19:24:00,View,513405,nha-sach-tiki,3,53660
16,16_1,2025-12-18 19:24:59,Click,513405,nha-sach-tiki,3,53660
16,16_1,2025-12-18 19:25:39,Wishlist,190608362,nha-sach-tiki,2,44
16,16_2,2025-12-19 21:42:50,View,205694555,nha-sach-tiki,1,1
16,16_2,2025-12-19 21:43:05,View,2043987,nha-sach-tiki,3,1
16,16_2,2025-12-19 21:43:38,Wishlist,52805065,nha-sach-tiki,1,1
16,16_2,2025-12-19 21:44:57,Click,52805065,nha-sach-tiki,1,1
16,16_2,2025-12-19 21:46:05,AddCart,52805065,nha-sach-tiki,1,1
16,16_3,2025-12-20 17:41:47,Search,70844535,nha-sach-tiki,1,1
16,16_3,2025-12-20 17:42:59,View,58711072,nha-sach-tiki,3,53660
16,16_3,2025-12-20 17:43:51,Click,207730029,nha-sach-tiki,2,16979
16,16_3,2025-12-20 17:44:16,Buy,207730029,nha-sach-tiki,2,16979
16,16_4,2025-12-22 09:16:05,View,276423994,nha-sach-tiki,1,1
16,16_4,2025-12-22 09:16:52,View,10121108,nha-sach-tiki,3,26874
16,16_4,2025-12-22 09:17:17,View,278490019,nha-sach-tiki,2,57167
16,16_5,2025-12-22 21:23:31,View,59239925,nha-sach-tiki,2,53660
16,16_6,2025-12-23 18:37:50,View,104074401,nha-sach-tiki,2,1
16,16_6,2025-12-23 18:38:25,View,275987554,nha-sach-tiki,3,1
16,16_6,2025-12-23 18:39:17,Click,275987554,nha-sach-tiki,3,1
16,16_7,2025-12-25 19:58:46,View,168712388,nha-sach-tiki,2,170925
16,16_7,2025-12-25 19:59:37,Click,168712388,nha-sach-tiki,2,170925
16,16_7,2025-12-25 20:00:53,View,459277,nha-sach-tiki,1,161219
16,16_7,2025-12-25 20:01:07,View,191808533,nha-sach-tiki,1,118912
16,16_7,2025-12-25 20:01:17,Click,191808533,nha-sach-tiki,1,118912
16,16_7,2025-12-25 20:02:24,AddCart,191808533,nha-sach-tiki,1,118912
16,16_7,2025-12-25 20:03:00,View,73207591,nha-sach-tiki,3,53660
16,16_7,2025-12-25 20:03:12,Click,73207591,nha-sach-tiki,3,53660
16,16_7,2025-12-25 20:03:45,View,277599516,nha-sach-tiki,2,1
16,16_8,2025-12-26 14:54:01,View,107015947,nha-sach-tiki,3,131234
16,16_8,2025-12-26 14:54:25,View,274407352,nha-sach-tiki,3,344082
16,16_8,2025-12-26 14:55:09,Click,274407352,nha-sach-tiki,3,344082
16,16_8,2025-12-26 14:55:48,AddCart,274407352,nha-sach-tiki,3,344082
22,22_0,2025-12-25 16:13:00,View,168919370,nha-sach-tiki,1,170925
22,22_0,2025-12-25 16:13:15,Click,168919370,nha-sach-tiki,1,170925
22,22_0,2025-12-25 16:14:04,AddCart,206908646,nha-sach-tiki,2,197
22,22_1,2025-12-25 17:54:37,View,169714923,nha-sach-tiki,1,170925
22,22_1,2025-12-25 17:55:24,View,627740,nha-sach-tiki,1,7247
22,22_1,2025-12-25 17:56:11,View,278249910,nha-sach-tiki,1,1
22,22_1,2025-12-25 17:56:21,View,53806172,nha-sach-tiki,3,53660
22,22_1,2025-12-25 17:56:57,Wishlist,25303232,nha-sach-tiki,2,9988
22,22_1,2025-12-25 17:58:09,AddCart,25303232,nha-sach-tiki,2,9988
22,22_2,2025-12-26 20:08:11,Search,276408259,nha-sach-tiki,3,53660
22,22_2,2025-12-26 20:09:04,Search,248362143,nha-sach-tiki,1,1
22,22_2,2025-12-26 20:09:41,Search,273129306,nha-sach-tiki,2,53660
22,22_2,2025-12-26 20:10:33,Search,927148,nha-sach-tiki,2,1
22,22_2,2025-12-26 20:11:42,Click,927148,nha-sach-tiki,2,1
22,22_2,2025-12-26 20:12:59,Wishlist,416413,nha-sach-tiki,3,53660
22,22_2,2025-12-26 20:13:56,View,199177645,nha-sach-tiki,1,1
22,22_2,2025-12-26 20:14:06,Click,199177645,nha-sach-tiki,1,1
22,22_2,2025-12-26 20:14:35,AddCart,91089758,nha-sach-tiki,2,53660
22,22_2,2025-12-26 20:15:26,View,273306194,nha-sach-tiki,2,229023
22,22_3,2025-12-27 14:19:02,View,66227441,nha-sach-tiki,3,53660
22,22_3,2025-12-27 14:19:45,Click,66227441,nha-sach-tiki,3,53660
22,22_3,2025-12-27 14:20:51,AddCart,185668589,nha-sach-tiki,1,1
22,22_3,2025-12-27 14:21:59,View,177755833,nha-sach-tiki,2,181610
22,22_3,2025-12-27 14:22:53,View,248380457,nha-sach-tiki,1,1
22,22_3,2025-12-27 14:23:35,View,201036161,nha-sach-tiki,3,223928
22,22_3,2025-12-27 14:24:23,Click,201036161,nha-sach-tiki,3,223928
22,22_4,2025-12-28 10:41:17,Search,275020957,nha-sach-tiki,2,1
22,22_5,2025-12-29 20:19:58,View,21709451,nha-sach-tiki,2,9988
22,22_5,2025-12-29 20:20:40,View,177755833,nha-sach-tiki,2,181610
22,22_5,2025-12-29 20:21:27,Click,177755833,nha-sach-tiki,2,181610
22,22_6,2025-12-30 12:58:10,View,101871859,nha-sach-tiki,2,53660
22,22_6,2025-12-30 12:58:32,Click,101871859,nha-sach-tiki,2,53660
22,22_7,2025-12-31 12:12:28,View,277877323,nha-sach-tiki,2,53660
22,22_7,2025-12-31 12:12:39,Click,277877323,nha-sach-tiki,2,53660
23,23_0,2025-12-25 14:27:00,View,110204641,nha-sach-tiki,1,53660
23,23_0,2025-12-25 14:27:22,View,130061246,nha-sach-tiki,3,326534
23,23_0,2025-12-25 14:28:22,View,146287483,nha-sach-tiki,2,57167
23,23_0,2025-12-25 14:28:33,Click,146287483,nha-sach-tiki,2,57167
23,23_0,2025-12-25 14:29:40,AddCart,146287483,nha-sach-tiki,2,57167
23,23_1,2025-12-25 14:46:06,View,22878299,nha-sach-tiki,1,53660
23,23_1,2025-12-25 14:46:20,Click,25980689,nha-sach-tiki,3,53660
23,23_1,2025-12-25 14:47:28,Buy,25980689,nha-sach-tiki,3,53660
23,23_1,2025-12-25 14:49:16,Review,25980689,nha-sach-tiki,3,53660
23,23_2,2025-12-26 11:20:42,Search,161467299,nha-sach-tiki,2,109134
23,23_2,2025-12-26 11:21:11,View,58709095,nha-sach-tiki,1,197
23,23_2,2025-12-26 11:21:52,View,972906,nha-sach-tiki,3,1
23,23_2,2025-12-26 11:22:38,View,168234722,nha-sach-tiki,2,1
23,23_2,2025-12-26 11:23:17,Click,168234722,nha-sach-tiki,2,1
23,23_2,2025-12-26 11:23:40,Buy,168234722,nha-sach-tiki,2,1
23,23_3,2025-12-28 18:21:04,View,565355,nha-sach-tiki,3,6337
23,23_3,2025-12-28 18:21:19,Click,565355,nha-sach-tiki,3,6337
23,23_3,2025-12-28 18:21:52,View,4704901,nha-sach-tiki,3,1
23,23_3,2025-12-28 18:22:40,Wishlist,75440557,nha-sach-tiki,2,1
23,23_3,2025-12-28 18:23:00,AddCart,75440557,nha-sach-tiki,2,1
23,23_4,2025-12-29 19:51:36,View,184633072,nha-sach-tiki,3,1
23,23_4,2025-12-29 19:52:12,Click,184633072,nha-sach-tiki,3,1
23,23_4,2025-12-29 19:53:16,AddCart,184633072,nha-sach-tiki,3,1
23,23_4,2025-12-29 19:54:04,View,273787219,nha-sach-tiki,1,1
23,23_4,2025-12-29 19:54:23,Click,273787219,nha-sach-tiki,1,1
23,23_4,2025-12-29 19:54:52,Wishlist,32222713,nha-sach-tiki,2,53660
23,23_5,2025-12-30 09:16:08,Search,275603345,nha-sach-tiki,3,357622
23,23_5,2025-12-30 09:17:21,Click,275603345,nha-sach-tiki,3,357622
23,23_6,2025-12-31 14:09:50,View,2357773,nha-sach-tiki,1,10984
23,23_6,2025-12-31 14:10:24,View,190878563,nha-sach-tiki,3,1231
23,23_6,2025-12-31 14:11:07,View,197602465,nha-sach-tiki,3,127989
23,23_6,2025-12-31 14:11:28,View,172191250,nha-sach-tiki,3,143529
23,23_6,2025-12-31 14:12:06,Click,172191250,nha-sach-tiki,3,143529
23,23_6,2025-12-31 14:12:46,Wishlist,272226133,nha-sach-tiki,1,1
23,23_6,2025-12-31 14:13:25,View,278856951,nha-sach-tiki,2,1
24,24_0,2025-12-27 21:59:00,Search,488268,nha-sach-tiki,3,53660
24,24_1,2025-12-29 12:32:01,View,76837841,nha-sach-tiki,3,1
24,24_1,2025-12-29 12:32:56,Click,76837841,nha-sach-tiki,3,1
24,24_2,2025-12-30 15:57:01,View,258520741,nha-sach-tiki,3,1
24,24_2,2025-12-30 15:57:11,Click,258520741,nha-sach-tiki,3,1
24,24_2,2025-12-30 15:57:34,Wishlist,72331146,nha-sach-tiki,2,7734
24,24_2,2025-12-30 15:58:13,View,91984868,nha-sach-tiki,3,97533
24,24_2,2025-12-30 15:58:32,View,190702832,nha-sach-tiki,3,1
24,24_2,2025-12-30 15:58:58,Click,545278,nha-sach-tiki,3,48511
24,24_2,2025-12-30 16:00:06,Wishlist,277938247,nha-sach-tiki,1,1
24,24_2,2025-12-30 16:01:18,Click,277938247,nha-sach-tiki,1,1
24,24_3,2025-12-31 11:47:14,View,5109737,nha-sach-tiki,2,4413
24,24_3,2025-12-31 11:47:54,View,86424386,nha-sach-tiki,2,53660
24,24_3,2025-12-31 11:48:46,Click,86424386,nha-sach-tiki,2,53660
24,24_4,2025-12-31 19:48:30,View,29356504,nha-sach-tiki,1,53660
24,24_4,2025-12-31 19:49:15,View,275358558,nha-sach-tiki,1,1
24,24_4,2025-12-31 19:49:39,Click,275358558,nha-sach-tiki,1,1
24,24_5,2026-01-01 16:31:56,View,269089318,nha-sach-tiki,1,10684
24,24_5,2026-01-01 16:32:42,Wishlist,371418,nha-sach-tiki,1,1
24,24_5,2026-01-01 16:33:39,View,243090397,nha-sach-tiki,1,1
24,24_5,2026-01-01 16:34:05,View,195662905,nha-sach-tiki,2,1
24,24_6,2026-01-02 21:24:23,View,77865079,nha-sach-tiki,3,1
24,24_6,2026-01-02 21:25:08,Click,77865079,nha-sach-tiki,3,1
24,24_6,2026-01-02 21:25:42,Wishlist,138581425,nha-sach-tiki,3,1231
24,24_6,2026-01-02 21:26:52,View,195662905,nha-sach-tiki,2,1
24,24_6,2026-01-02 21:27:40,Click,159912461,nha-sach-tiki,3,1
24,24_6,2026-01-02 21:28:37,View,138226278,nha-sach-tiki,2,1
24,24_6,2026-01-02 21:29:06,Click,138226278,nha-sach-tiki,2,1
24,24_7,2026-01-04 22:13:26,Search,276601656,nha-sach-tiki,2,1
24,24_7,2026-01-04 22:14:07,View,276657126,nha-sach-tiki,3,53660
24,24_7,2026-01-04 22:14:20,Wishlist,273959646,nha-sach-tiki,2,272268
25,25_0,2025-12-26 10:00:00,View,14660324,nha-sach-tiki,2,112977
25,25_0,2025-12-26 10:00:59,Click,14660324,nha-sach-tiki,2,112977
25,25_0,2025-12-26 10:02:06,AddCart,14660324,nha-sach-tiki,2,112977
25,25_0,2025-12-26 10:03:35,View,277438630,nha-sach-tiki,1,1
25,25_0,2025-12-26 10:04:09,Click,277438630,nha-sach-tiki,1,1
25,25_1,2025-12-28 16:51:03,View,249286348,nha-sach-tiki,2,16979
25,25_1,2025-12-28 16:51:15,View,23437797,nha-sach-tiki,1,53660
25,25_1,2025-12-28 16:51:34,Wishlist,263596342,nha-sach-tiki,3,185035
25,25_1,2025-12-28 16:52:31,Click,263596342,nha-sach-tiki,3,185035
25,25_1,2025-12-28 16:53:21,View,276106643,nha-sach-tiki,2,238627
25,25_1,2025-12-28 16:54:20,View,4466841,nha-sach-tiki,1,1
25,25_1,2025-12-28 16:55:16,View,594994,nha-sach-tiki,1,53660
25,25_2,2025-12-30 14:47:47,View,263450627,nha-sach-tiki,2,12696
25,25_2,2025-12-30 14:48:09,Click,25002422,nha-sach-tiki,3,53660
25,25_2,2025-12-30 14:49:22,View,276649442,nha-sach-tiki,2,1
25,25_2,2025-12-30 14:49:54,Click,54671910,nha-sach-tiki,1,1
25,25_2,2025-12-30 14:50:27,Wishlist,275020971,nha-sach-tiki,2,1
25,25_2,2025-12-30 14:51:44,View,48035283,nha-sach-tiki,2,1
25,25_2,2025-12-30 14:52:16,Wishlist,186670223,nha-sach-tiki,2,259784
25,25_3,2025-12-31 09:31:30,Search,408804,nha-sach-tiki,3,1
25,25_3,2025-12-31 09:32:53,View,262461142,nha-sach-tiki,2,4413
25,25_3,2025-12-31 09:33:19,Click,262461142,nha-sach-tiki,2,4413
25,25_3,2025-12-31 09:34:13,AddCart,262461142,nha-sach-tiki,2,4413
25,25_3,2025-12-31 09:35:47,View,358250,nha-sach-tiki,2,1
25,25_3,2025-12-31 09:36:10,Click,101870603,nha-sach-tiki,2,53660
25,25_3,2025-12-31 09:36:31,View,253182409,nha-sach-tiki,3,229023
25,25_3,2025-12-31 09:37:28,Click,251773340,nha-sach-tiki,2,64628
25,25_3,2025-12-31 09:38:21,Buy,251773340,nha-sach-tiki,2,64628
25,25_3,2025-12-31 09:41:10,Review,251773340,nha-sach-tiki,2,64628
25,25_4,2025-12-31 17:12:15,View,249875509,nha-sach-tiki,3,1
25,25_4,2025-12-31 17:12:31,Wishlist,274677603,nha-sach-tiki,3,53660
25,25_4,2025-12-31 17:13:49,AddCart,274677603,nha-sach-tiki,3,53660
25,25_4,2025-12-31 17:15:43,View,278485959,nha-sach-tiki,2,1
25,25_4,2025-12-31 17:15:58,View,405395,nha-sach-tiki,1,53660
29,29_0,2025-12-30 19:42:00,View,111290700,nha-sach-tiki,3,1
29,29_0,2025-12-30 19:42:46,Wishlist,275774062,nha-sach-tiki,1,116426
29,29_0,2025-12-30 19:43:30,View,2000701,nha-sach-tiki,2,1
29,29_0,2025-12-30 19:44:05,Click,2000701,nha-sach-tiki,2,1
29,29_0,2025-12-30 19:45:17,Buy,192173870,nha-sach-tiki,2,53660
29,29_0,2025-12-30 19:46:48,Review,192173870,nha-sach-tiki,2,53660
29,29_1,2025-12-31 14:21:05,Search,10382954,nha-sach-tiki,3,7734
29,29_1,2025-12-31 14:21:39,View,252912096,nha-sach-tiki,3,1
29,29_1,2025-12-31 14:21:58,View,276933583,nha-sach-tiki,2,1
29,29_1,2025-12-31 14:22:34,View,160552933,nha-sach-tiki,1,44
29,29_1,2025-12-31 14:23:10,View,278042167,nha-sach-tiki,3,1
29,29_1,2025-12-31 14:23:34,Click,278042167,nha-sach-tiki,3,1
29,29_2,2026-01-02 14:40:17,Search,195545383,nha-sach-tiki,1,1
29,29_2,2026-01-02 14:41:19,View,1471887,nha-sach-tiki,1,1
29,29_2,2026-01-02 14:42:18,AddCart,1471887,nha-sach-tiki,1,1
29,29_2,2026-01-02 14:42:58,Buy,470590,nha-sach-tiki,1,1
29,29_3,2026-01-03 11:59:10,View,276353066,nha-sach-tiki,1,1
29,29_3,2026-01-03 11:59:24,Click,167127586,nha-sach-tiki,3,12696
29,29_4,2026-01-05 09:38:44,Search,272532951,nha-sach-tiki,3,12696
29,29_4,2026-01-05 09:40:13,View,275571108,nha-sach-tiki,2,1
29,29_4,2026-01-05 09:41:09,Click,152105081,nha-sach-tiki,2,175953
29,29_4,2026-01-05 09:41:38,AddCart,152105081,nha-sach-tiki,2,175953
29,29_5,2026-01-06 18:34:22,Search,151757121,nha-sach-tiki,2,7247
29,29_5,2026-01-06 18:35:23,Click,151757121,nha-sach-tiki,2,7247
29,29_5,2026-01-06 18:36:11,AddCart,151757121,nha-sach-tiki,2,7247
29,29_5,2026-01-06 18:37:46,View,275101646,nha-sach-tiki,1,1
29,29_6,2026-01-07 12:18:19,View,275357025,nha-sach-tiki,3,1
29,29_6,2026-01-07 12:19:12,View,580317,nha-sach-tiki,2,53660
29,29_6,2026-01-07 12:19:26,Click,580317,nha-sach-tiki,2,53660
29,29_6,2026-01-07 12:20:18,AddCart,580317,nha-sach-tiki,2,53660
29,29_7,2026-01-09 15:50:02,View,192333857,nha-sach-tiki,2,1
29,29_7,2026-01-09 15:50:24,Wishlist,105231518,nha-sach-tiki,1,189565
29,29_7,2026-01-09 15:51:45,Click,105231518,nha-sach-tiki,1,189565
29,29_7,2026-01-09 15:53:03,AddCart,105231518,nha-sach-tiki,1,189565
29,29_7,2026-01-09 15:54:54,View,206995381,nha-sach-tiki,3,48569
29,29_7,2026-01-09 15:55:50,View,277922897,nha-sach-tiki,1,1
29,29_7,2026-01-09 15:56:33,View,270100230,nha-sach-tiki,1,1
29,29_7,2026-01-09 15:57:15,Click,270100230,nha-sach-tiki,1,1
29,29_7,2026-01-09 15:57:48,AddCart,270100230,nha-sach-tiki,1,1
30,30_0,2026-01-02 12:04:00,View,553531,nha-sach-tiki,2,1231
30,30_0,2026-01-02 12:04:11,Click,553531,nha-sach-tiki,2,1231
30,30_0,2026-01-02 12:05:10,Buy,553531,nha-sach-tiki,2,1231
30,30_0,2026-01-02 12:06:16,Review,553531,nha-sach-tiki,2,1231
30,30_1,2026-01-04 11:59:00,View,271189728,nha-sach-tiki,3,1
30,30_1,2026-01-04 11:59:26,Click,271189728,nha-sach-tiki,3,1
30,30_1,2026-01-04 12:00:31,AddCart,55512030,nha-sach-tiki,3,9988
30,30_1,2026-01-04 12:01:45,View,488268,nha-sach-tiki,3,53660
30,30_1,2026-01-04 12:02:29,Click,488268,nha-sach-tiki,3,53660
30,30_1,2026-01-04 12:03:33,View,274677447,nha-sach-tiki,3,53660
30,30_1,2026-01-04 12:04:12,Click,274677447,nha-sach-tiki,3,53660
30,30_1,2026-01-04 12:05:29,Wishlist,196284160,nha-sach-tiki,1,1
30,30_2,2026-01-05 10:00:51,View,186290800,nha-sach-tiki,1,1
30,30_2,2026-01-05 10:01:48,View,113583666,nha-sach-tiki,3,1
30,30_2,2026-01-05 10:02:46,Wishlist,178502490,nha-sach-tiki,1,1
30,30_2,2026-01-05 10:04:12,View,278612145,nha-sach-tiki,1,1
30,30_2,2026-01-05 10:04:55,Wishlist,191780063,nha-sach-tiki,3,53660
30,30_2,2026-01-05 10:06:06,AddCart,191780063,nha-sach-tiki,3,53660
30,30_3,2026-01-05 17:49:05,Search,163577605,nha-sach-tiki,3,7734
30,30_3,2026-01-05 17:50:28,View,189255152,nha-sach-tiki,3,189565
30,30_3,2026-01-05 17:51:03,Click,189255152,nha-sach-tiki,3,189565
30,30_4,2026-01-06 10:01:49,Search,179754095,nha-sach-tiki,3,47795
30,30_4,2026-01-06 10:02:39,View,197587864,nha-sach-tiki,2,1
30,30_4,2026-01-06 10:03:21,Wishlist,148802212,nha-sach-tiki,2,1
30,30_4,2026-01-06 10:04:40,View,609118,nha-sach-tiki,1,110426
30,30_5,2026-01-06 11:57:38,View,276661107,nha-sach-tiki,2,53660
30,30_5,2026-01-06 11:57:51,View,252855013,nha-sach-tiki,2,2704
30,30_5,2026-01-06 11:58:36,Click,252855013,nha-sach-tiki,2,2704
30,30_6,2026-01-06 21:00:12,View,276725503,nha-sach-tiki,3,185035
30,30_6,2026-01-06 21:00:47,View,1697873,nha-sach-tiki,1,53660
30,30_6,2026-01-06 21:01:06,Wishlist,172474995,nha-sach-tiki,3,9988
30,30_7,2026-01-07 12:13:50,View,435047,nha-sach-tiki,2,1231
30,30_7,2026-01-07 12:14:11,View,2530069,nha-sach-tiki,3,1231
30,30_7,2026-01-07 12:14:27,Wishlist,69248886,nha-sach-tiki,3,9988
30,30_8,2026-01-09 14:47:17,View,273472456,nha-sach-tiki,2,1
30,30_8,2026-01-09 14:47:39,View,50214757,nha-sach-tiki,1,189565
30,30_8,2026-01-09 14:47:49,Wishlist,278229546,nha-sach-tiki,1,1
30,30_8,2026-01-09 14:48:12,AddCart,272057413,nha-sach-tiki,2,1
30,30_9,2026-01-10 12:47:04,View,4682601,nha-sach-tiki,3,53660
30,30_9,2026-01-10 12:47:17,Click,4682601,nha-sach-tiki,3,53660
30,30_9,2026-01-10 12:47:57,View,77221658,nha-sach-tiki,2,9988
30,30_9,2026-01-10 12:48:26,Click,77221658,nha-sach-tiki,2,9988
30,30_9,2026-01-10 12:48:48,View,50581618,nha-sach-tiki,3,1
30,30_9,2026-01-10 12:49:40,View,125346315,nha-sach-tiki,3,223928
30,30_9,2026-01-10 12:50:09,View,274958661,nha-sach-tiki,1,9988
30,30_9,2026-01-10 12:50:41,Wishlist,277395848,nha-sach-tiki,3,53660
31,31_0,2025-12-02 19:56:00,View,272429799,nha-sach-tiki,2,7247
31,31_0,2025-12-02 19:56:22,Click,272429799,nha-sach-tiki,2,7247
31,31_0,2025-12-02 19:57:35,View,24987194,nha-sach-tiki,2,10984
31,31_1,2025-12-03 09:49:12,View,187202235,nha-sach-tiki,3,9988
31,31_1,2025-12-03 09:49:31,Click,187202235,nha-sach-tiki,3,9988
31,31_1,2025-12-03 09:49:58,View,76278485,nha-sach-tiki,2,1
31,31_1,2025-12-03 09:50:27,View,277776312,nha-sach-tiki,2,344082
31,31_1,2025-12-03 09:51:19,View,122336550,nha-sach-tiki,1,1
31,31_2,2025-12-03 12:10:38,View,276661237,nha-sach-tiki,2,53660
31,31_2,2025-12-03 12:11:18,Click,276661237,nha-sach-tiki,2,53660
31,31_2,2025-12-03 12:11:49,View,489817,nha-sach-tiki,3,1
31,31_3,2025-12-04 13:39:21,View,71353566,nha-sach-tiki,1,4413
31,31_3,2025-12-04 13:39:39,View,274361811,nha-sach-tiki,2,48569
31,31_3,2025-12-04 13:39:53,AddCart,186262546,nha-sach-tiki,3,185035
31,31_3,2025-12-04 13:41:03,View,201110819,nha-sach-tiki,3,161219
31,31_3,2025-12-04 13:41:34,Click,201110819,nha-sach-tiki,3,161219
31,31_4,2025-12-06 18:24:24,Search,215141303,nha-sach-tiki,1,1
31,31_4,2025-12-06 18:25:17,Search,158641027,nha-sach-tiki,2,1
31,31_4,2025-12-06 18:26:34,View,272047710,nha-sach-tiki,1,53660
31,31_4,2025-12-06 18:26:54,Click,275761118,nha-sach-tiki,2,185035
31,31_4,2025-12-06 18:27:51,AddCart,275761118,nha-sach-tiki,2,185035
31,31_4,2025-12-06 18:28:53,Buy,275761118,nha-sach-tiki,2,185035
31,31_5,2025-12-07 16:30:11,Search,187843299,nha-sach-tiki,2,1
31,31_5,2025-12-07 16:31:21,View,278631306,nha-sach-tiki,1,48569
31,31_5,2025-12-07 16:32:11,View,587041,nha-sach-tiki,3,246565
31,31_5,2025-12-07 16:33:08,Click,587041,nha-sach-tiki,3,246565
31,31_5,2025-12-07 16:34:18,Wishlist,37967293,nha-sach-tiki,3,1
31,31_5,2025-12-07 16:35:15,View,274318142,nha-sach-tiki,1,1
31,31_5,2025-12-07 16:35:31,Click,274318142,nha-sach-tiki,1,1
31,31_5,2025-12-07 16:36:27,View,275671873,nha-sach-tiki,3,163106
35,35_0,2025-12-07 22:19:00,View,103474949,nha-sach-tiki,3,53660
35,35_0,2025-12-07 22:19:22,Click,103474949,nha-sach-tiki,3,53660
35,35_0,2025-12-07 22:19:55,AddCart,103474949,nha-sach-tiki,3,53660
35,35_1,2025-12-08 13:02:18,View,176550305,nha-sach-tiki,3,1
35,35_1,2025-12-08 13:03:18,View,416407,nha-sach-tiki,2,1231
35,35_1,2025-12-08 13:04:16,View,10142496,nha-sach-tiki,1,1
35,35_2,2025-12-09 22:37:06,View,389846,nha-sach-tiki,3,9988
